"01";"514";"000";"151";"2";"2";"с Кузьминка";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"156";"7";"2";"с Лазурка";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"161";"1";"2";"п Локоток";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"166";"6";"2";"с Никольск";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"171";"0";"2";"п Новокузнецовка";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"176";"5";"2";"п Новохарьковка";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"181";"6";"2";"п Октябрьский";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"186";"4";"2";"п Отрада";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"191";"9";"2";"п Предгорный";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"196";"3";"2";"п Рязановка";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"201";"5";"2";"с Саввушка";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"206";"6";"2";"с Таловка";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"211";"4";"2";"п Тушканиха";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"216";"9";"2";"п Утка";;;"752";"3";14.11.2024;01.01.2025
"01";"514";"000";"221";"3";"2";"п Черепановский";;;"752";"3";14.11.2024;01.01.2025
"01";"517";"000";"000";"1";"1";"Муниципальный округ Ключевский район";"с Ключи";;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"000";"1";"2";"Населенные пункты, входящие в состав муниципального округа Ключевский район";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"101";"0";"2";"с Ключи";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"106";"5";"2";"с Васильчуки";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"111";"2";"2";"с Западный Угол";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"116";"4";"2";"с Зелёная Поляна";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"121";"9";"2";"с Истимис";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"126";"3";"2";"с Каип";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"131";"8";"2";"с Красный Яр";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"136";"2";"2";"с Макаровка";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"141";"7";"2";"с Марковка";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"146";"1";"2";"с Нововознесенка";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"151";"6";"2";"с Новополтава";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"156";"0";"2";"с Петровка";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"161";"5";"2";"с Петухи";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"166";"5";"2";"с Платовка";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"171";"4";"2";"с Покровка";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"176";"9";"2";"с Северка";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"181";"3";"2";"с Слава";;;"872";"3";11.09.2025;01.01.2026
"01";"517";"000";"186";"8";"2";"п Целинный";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"000";"2";"1";"Муниципальный округ Кулундинский район";"с Кулунда";;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"000";"2";"2";"Населенные пункты, входящие в состав муниципального округа Кулундинский район";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"101";"1";"2";"с Кулунда";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"106";"6";"2";"с Ананьевка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"111";"0";"2";"с Белоцерковка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"116";"5";"2";"с Виноградовка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"121";"8";"2";"с Воздвиженка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"126";"4";"2";"с Воскресеновка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"131";"9";"2";"п Городецкий";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"136";"3";"2";"с Екатериновка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"141";"8";"2";"ст Железнодорожная Казарма 24 км";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"146";"2";"2";"с Златополь";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"151";"7";"2";"рзд Кильты";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"156";"1";"2";"с Кирей";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"161";"6";"2";"с Константиновка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"166";"0";"2";"с Красная Слобода";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"171";"5";"2";"с Кротовка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"176";"0";"2";"с Курск";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"181";"4";"2";"п Мирабилит";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"186";"9";"2";"п Мирный";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"191";"3";"2";"с Мышкино";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"196";"8";"2";"с Новознаменка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"201";"5";"2";"с Новопетровка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"206";"4";"2";"с Новопокровка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"211";"9";"2";"с Озёрное";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"216";"3";"2";"п Октябрьский";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"221";"8";"2";"с Орловка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"226";"2";"2";"с Попасное";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"231";"7";"2";"с Семёновка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"236";"1";"2";"с Сергеевка";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"241";"6";"2";"с Смирненькое";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"246";"0";"2";"с Троицк";;;"872";"3";11.09.2025;01.01.2026
"01";"522";"000";"251";"5";"2";"п Эстлань";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"000";"4";"1";"Муниципальный округ Зональный район";"с Зональное";;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"000";"4";"2";"Населенные пункты, входящие в состав муниципального округа Зональный район";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"101";"3";"2";"с Зональное";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"106";"8";"2";"с Берёзовая Роща";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"111";"2";"2";"с Буланиха";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"116";"7";"2";"ст Буланиха";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"121";"1";"2";"п Восход";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"126";"6";"2";"с Комарово";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"131";"0";"2";"с Луговское";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"136";"5";"2";"п Мирный";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"141";"6";"2";"с Новая Михайловка";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"146";"4";"2";"с Новая Чемровка";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"151";"9";"2";"п Новый Быт";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"156";"3";"2";"п Октябрьский";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"161";"8";"2";"п Парижская Коммуна";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"166";"2";"2";"с Плешково";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"171";"7";"2";"п Путь Ленинизма";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"176";"1";"2";"с Савиново";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"181";"6";"2";"п Сафоновка";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"186";"0";"2";"п Свекловичный";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"191";"5";"2";"с Соколово";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"196";"9";"2";"п Урожайный";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"201";"1";"2";"рзд Уткуль";;;"872";"3";11.09.2025;01.01.2026
"01";"529";"000";"206";"6";"2";"с Шубенка";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"000";"1";"1";"Муниципальный округ Панкрушихинский район";"с Панкрушиха";;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"000";"1";"2";"Населенные пункты, входящие в состав муниципального округа Панкрушихинский район";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"101";"0";"2";"с Панкрушиха";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"106";"5";"2";"п Алексеевский";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"111";"5";"2";"с Береговое";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"116";"4";"2";"п Берёзовский";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"121";"9";"2";"п Бирючий";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"126";"3";"2";"п Борисовский";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"131";"8";"2";"с Велижанка";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"136";"2";"2";"с Высокая Грива";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"141";"7";"2";"п Ганёнок";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"146";"1";"2";"п Заречный";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"151";"6";"2";"п Заря";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"156";"0";"2";"с Зыково";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"161";"5";"2";"с Зятьково";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"166";"8";"2";"с Конёво";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"171";"4";"2";"п Красноармейский";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"176";"9";"2";"с Кривое";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"181";"3";"2";"п Кызылту";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"186";"8";"2";"п Лебедиха";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"191";"2";"2";"п Ленский";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"196";"7";"2";"с Луковка";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"201";"9";"2";"п Нефтебаза";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"206";"3";"2";"п Павловский";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"211";"8";"2";"ст Панкрушиха";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"216";"2";"2";"п Первомайский";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"221";"7";"2";"п Петровский";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"226";"1";"2";"с Подойниково";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"231";"6";"2";"с Романово";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"236";"0";"2";"ст Световская";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"241";"5";"2";"с Урываево";;;"872";"3";11.09.2025;01.01.2026
"01";"531";"000";"246";"5";"2";"ст Урываево";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"000";"0";"1";"Муниципальный округ Петропавловский район";"с Петропавловское";;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"000";"0";"2";"Населенные пункты, входящие в состав муниципального округа Петропавловский район";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"101";"6";"2";"с Петропавловское";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"106";"4";"2";"с Алексеевка";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"111";"9";"2";"с Антоньевка";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"116";"3";"2";"с Зелёный Дол";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"121";"8";"2";"п им Калинина";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"126";"2";"2";"с Камышенка";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"131";"7";"2";"п Красные Орлы";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"136";"1";"2";"п Красный Восток";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"141";"6";"2";"с Николаевка";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"146";"0";"2";"с Новообинка";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"151";"5";"2";"с Паутово";;;"872";"3";11.09.2025;01.01.2026
"01";"533";"000";"156";"9";"2";"с Соловьиха";;;"872";"3";11.09.2025;01.01.2026
"01";"539";"000";"000";"8";"1";"Муниципальный округ город Славгород";"г Славгород";;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"000";"8";"2";"Населенные пункты, входящие в состав муниципального округа город Славгород";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"001";"9";"2";"г Славгород";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"106";"1";"2";"ст Айнак";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"111";"6";"2";"с Андреевка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"116";"0";"2";"с Архангельское";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"121";"5";"2";"п Балластный Карьер";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"126";"1";"2";"п Бурсоль";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"131";"4";"2";"с Весёлое";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"136";"9";"2";"с Владимировка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"141";"3";"2";"с Даниловка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"146";"8";"2";"с Добровка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"151";"2";"2";"с Екатериновка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"156";"7";"2";"с Зелёная Роща";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"161";"1";"2";"с Знаменка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"166";"6";"2";"с Куатовка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"171";"0";"2";"с Максимовка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"176";"5";"2";"с Нововознесенка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"181";"9";"2";"с Павловка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"186";"4";"2";"с Пановка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"191";"9";"2";"с Покровка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"196";"3";"2";"с Пригородное";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"201";"5";"2";"с Райгород";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"206";"9";"2";"с Селекционное";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"211";"4";"2";"с Семёновка";;;"561";"3";30.08.2022;01.01.2023
"01";"539";"000";"216";"9";"2";"с Славгородское";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"000";"5";"1";"Муниципальный округ Суетский район";"с Верх-Суетка";;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"000";"5";"2";"Населенные пункты, входящие в состав муниципального округа Суетский район";;;"752";"2";14.11.2024;01.01.2025
"01";"541";"000";"101";"4";"2";"с Верх-Суетка";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"106";"9";"2";"с Александровка";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"111";"3";"2";"п Береговой";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"116";"8";"2";"п Боронский";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"121";"2";"2";"п Добровольский";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"126";"7";"2";"п им Владимира Ильича";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"131";"1";"2";"п Михайловка";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"136";"6";"2";"с Нижняя Суетка";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"141";"0";"2";"п Николаевка";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"146";"5";"2";"п Октябрьский";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"151";"8";"2";"п Осиновский";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"156";"4";"2";"п Сибирский Гигант";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"161";"9";"2";"п Украинский";;;"561";"3";30.08.2022;01.01.2023
"01";"541";"000";"166";"3";"2";"п Циберманово";;;"561";"3";30.08.2022;01.01.2023
"01";"543";"000";"000";"4";"1";"Муниципальный округ Солонешенский район";"с Солонешное";;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"000";"4";"2";"Населенный пункты, входящие в состав муниципального округа Солонешенский район";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"101";"3";"2";"с Солонешное";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"106";"8";"2";"с Александровка";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"111";"2";"2";"п Ануйский";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"116";"7";"2";"с Барсуково";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"121";"1";"2";"с Берёзовка";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"126";"6";"2";"с Берёзово";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"131";"0";"2";"с Большая Тихая";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"136";"5";"2";"с Дёмино";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"141";"9";"2";"с Елиново";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"146";"4";"2";"с Искра";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"151";"9";"2";"п Калининский";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"156";"3";"2";"с Карпово";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"161";"8";"2";"п Комсомольский";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"166";"2";"2";"с Лютаево";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"171";"7";"2";"с Матвеевка";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"176";"1";"2";"с Медведевка";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"181";"6";"2";"с Новая Жизнь";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"186";"0";"2";"п Партизанский";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"191";"5";"2";"п Первомайский";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"196";"1";"2";"с Рыбное";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"201";"1";"2";"п Садовый";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"206";"6";"2";"с Сибирячиха";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"211";"0";"2";"с Степное";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"216";"5";"2";"с Тальменка";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"221";"6";"2";"с Тележиха";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"226";"4";"2";"п Тог-Алтай";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"231";"9";"2";"с Топольное";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"236";"3";"2";"с Туманово";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"241";"8";"2";"с Чегон";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"246";"2";"2";"с Черемшанка";;;"872";"3";11.09.2025;01.01.2026
"01";"543";"000";"251";"7";"2";"с Юртное";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"000";"8";"1";"Муниципальный округ Табунский район";"с Табуны";;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"000";"8";"2";"Населенные пункты, входящие в состав муниципального округа Табунский район";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"101";"7";"2";"с Табуны";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"106";"1";"2";"с Александровка";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"111";"6";"2";"с Алтайское";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"116";"0";"2";"с Большеромановка";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"121";"5";"2";"с Бославино";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"126";"8";"2";"с Георгиевка";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"131";"4";"2";"с Граничное";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"136";"9";"2";"с Елизаветград";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"141";"3";"2";"с Ермаковка";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"146";"8";"2";"с Забавное";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"151";"2";"2";"с Камышенка";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"156";"7";"2";"с Канна";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"161";"1";"2";"с Карпиловка";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"166";"6";"2";"с Лебедино";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"171";"0";"2";"с Николаевка";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"176";"5";"2";"с Новокиевка";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"181";"5";"2";"с Новороссийка";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"186";"4";"2";"с Самбор";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"191";"9";"2";"с Саратовка";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"196";"3";"2";"с Сереброполь";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"201";"5";"2";"с Удальное";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"206";"5";"2";"с Успенка";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"211";"4";"2";"с Хорошее";;;"872";"3";11.09.2025;01.01.2026
"01";"546";"000";"216";"9";"2";"с Ямбор";;;"872";"3";11.09.2025;01.01.2026
